POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
1B,Spencer Horwitz,Spencer,Horwitz,Henry Murder Hornets,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,25,21,4,2,1,0,1,1,1,4,0,0,0,0,0,2,1,2.5,-0.11,2,0.2,-0.0,3.52,0,0,0.0,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,48,4,44,0,4,0,7.76,-0.0,1.047,0,0,55.2,0,0,16,16,2,1,0,0,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Idaho Taters,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,9,9,40,39,12,7,4,0,1,1,6,1,0,0,0,0,0,5,1,5.8,-0.07,5,1.4,0.3,3.50,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,72,4,68,0,4,0,7.59,0.2,1.047,0,0,85.1,0,0,15,15,1,1,2,1,0,0,1,0,0.0,0.0
1B,Spencer Horwitz,Spencer,Horwitz,Gotham City Batmen,6' 0',190 lbs,L,R,89,Pittsburgh Pirates,PIT,2026,2026,,81897,Gold,MLB 2026 Live  1B Spencer Horwitz  PIT,0,N,0,88,86,75,103,91,87,83,70,98,90,89,88,77,106,92,37,24,Groundball,Normal,Normal,1,1,74,1,1,1,73,1,1,1,76,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,4,3,3,3,47,41,54,57,40,49,56,93,-,70,41,35,25,43,11,37,93,-,70,41,35,25,43,11,37,14,9,12,36,7,7,27,25,7,4,0,0,3,4,4,2,0,0,0,0,0,6,0,5.5,0.45,5,2.3,0.3,4.26,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,52,2,50,0,1,0,8.07,-0.1,1.047,0,0,58.0,0,0,10,9,1,1,0,0,0,0,0,0,0.0,0.0
1B,TJ Rumfield,TJ,Rumfield,Westchester Veterans Vets,6' 5',225 lbs,L,R,78,Colorado Rockies,COL,2026,2026,,84978,Silver,MLB 2026 Live  1B TJ Rumfield  COL,0,N,0,93,84,78,84,89,89,83,78,83,88,95,85,79,85,90,37,25,Groundball,Ex. Pull,Pull,1,3,73,1,1,3,73,1,1,3,74,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,7,2,2,2,1,33,32,42,33,41,49,66,77,-,66,16,15,-,46,14,43,77,-,66,16,15,-,46,14,43,16,16,63,24,9,9,39,36,4,2,1,0,1,3,4,3,0,0,0,0,0,13,0,1.6,-0.29,0,-3.7,-0.4,3.92,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CF,Michael Harris II,Michael,Harris II,Merritt Island Yachters,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,24,24,92,88,23,14,4,0,5,10,13,3,0,1,0,0,0,20,0,12.6,0.05,12,2.0,0.7,3.95,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,24,24,64,3,60,1,0,0,2.66,-0.1,.990,0,0,213.1,0,0,47,44,10,8,9,6,8,2,11,0,0.0,0.7
CF,Michael Harris II,Michael,Harris II,Longview Lumberjacks,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,16,11,43,40,10,5,4,0,1,6,4,1,0,0,0,2,0,12,1,4.3,-0.42,4,-0.7,0.1,4.16,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,18,11,25,1,24,0,0,0,2.23,0.4,1.044,0,0,101.0,0,0,19,19,5,4,1,0,6,1,4,0,0.0,-0.1
CF,Michael Harris II,Michael,Harris II,Warner Robins Demons PCK-HotL,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,10,9,42,39,17,15,0,1,1,4,4,2,0,0,0,1,0,8,1,9.9,0.26,9,4.3,0.5,4.07,0,0,0.0,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,9,19,0,19,0,0,0,2.09,0.2,.992,0,0,82.0,0,0,16,16,2,2,1,0,4,1,2,0,0.0,-0.1
CF,Michael Harris II,Michael,Harris II,Reno Raccoons,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,11,11,43,42,8,5,2,0,1,3,5,0,0,1,0,0,0,7,0,2.8,0.05,2,-2.6,-0.2,3.30,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,26,0,26,0,0,0,2.35,-0.4,.990,0,0,99.2,0,0,18,18,9,7,3,0,5,0,6,1,0.0,0.1
CF,Michael Harris II,Michael,Harris II,Oxford Rebels TBD,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,11,10,44,42,11,8,1,0,2,7,4,2,0,0,0,0,0,13,0,5.5,-0.02,5,0.4,0.1,4.32,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,10,23,0,23,0,0,0,2.25,0.2,.994,0,0,92.0,0,0,19,19,2,1,3,1,5,2,3,0,0.0,-0.3
CF,Michael Harris II,Michael,Harris II,Myrtle Beach MaskMen,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,17,12,55,54,21,14,3,0,4,11,8,1,0,0,0,0,0,11,1,13.8,0.52,12,6.6,0.8,3.45,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,22,12,33,0,33,0,0,0,2.44,-1.3,.993,0,0,121.2,0,0,29,26,7,4,6,2,1,1,8,0,0.0,-0.5
CF,Michael Harris II,Michael,Harris II,St. Louis Browns-HotL,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,3,3,12,12,3,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1.5,-0.12,1,0.2,0.1,4.42,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,3,9,0,9,0,0,0,3.16,0.6,.995,0,0,25.2,0,0,5,5,3,3,0,0,1,1,0,0,0.0,-0.3
CF,Michael Harris II,Michael,Harris II,Weston Whoppers,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,2,2,8,8,2,1,0,0,1,3,1,0,0,0,0,0,0,1,1,0.6,0.13,1,0.4,0.0,3.38,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,2,4,0,4,0,0,0,2.00,0.0,1.014,0,0,18.0,0,0,4,4,0,0,0,0,0,0,1,0,0.0,-0.3
CF,Michael Harris II,Michael,Harris II,Apex Predators,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,11,11,44,44,15,14,1,0,0,0,4,0,0,0,0,0,0,7,0,5.5,-0.36,5,0.2,0.1,3.82,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,25,0,23,2,0,0,2.09,-1.2,.949,0,0,99.0,0,0,18,16,4,2,9,4,1,0,7,1,0.0,-0.1
CF,Michael Harris II,Michael,Harris II,Better Off Ted,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,4,2,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0.6,-0.12,0,-0.3,-0.0,4.86,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,2,8,0,8,0,0,0,3.60,0.0,1.000,0,0,20.0,0,0,8,8,0,0,0,0,1,0,1,0,0.0,-0.2
CF,Michael Harris II,Michael,Harris II,Gandalf's Gryphons,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,6,6,24,23,6,3,2,0,1,4,1,1,0,0,0,0,0,7,0,3.3,0.20,3,0.5,0.1,3.88,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,20,0,20,0,0,0,3.21,0.3,.990,0,0,56.0,0,0,14,14,6,5,1,1,1,0,2,0,0.0,-0.4
CF,Michael Harris II,Michael,Harris II,Little Creek Hurricanes PCK,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,4,4,15,13,4,3,0,0,1,3,1,1,0,1,0,0,0,3,0,3.0,0.35,2,1.2,0.2,3.93,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,12,1,11,0,0,0,3.09,0.8,.990,0,0,35.0,0,0,4,4,3,3,4,4,3,0,1,0,0.0,0.0
CF,Michael Harris II,Michael,Harris II,Sanford Riverwalks - GH,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,12,9,40,38,17,13,3,1,0,3,8,2,0,0,0,0,0,9,0,10.7,0.43,9,4.7,0.5,4.10,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,9,25,0,25,0,0,0,2.47,0.2,1.034,0,0,91.0,0,0,17,16,8,6,4,2,4,1,0,0,0.0,-0.4
RF,Michael Harris II,Michael,Harris II,Denver Highlanders,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,22,21,99,94,21,14,3,1,3,11,10,4,0,0,0,1,0,24,0,9.4,-0.48,8,-2.7,-0.0,4.05,1,0,0.2,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,27,21,67,0,66,1,0,0,3.05,0.1,1.031,0,0,195.0,0,0,56,53,12,8,10,5,5,0,16,0,0.0,-0.1
CF,Michael Harris II,Michael,Harris II,Columbus Evil Squirrels,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,4,3,11,11,2,0,1,0,1,2,2,0,0,0,0,0,0,3,0,1.1,-0.03,1,-0.0,-0.0,3.73,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,3,2,0,2,0,0,0,0.67,-0.2,1.015,0,0,27.0,0,0,1,1,1,0,1,1,3,0,0,0,0.0,-0.2
CF,Michael Harris II,Michael,Harris II,Wheatfield Underdogs - GH,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,1 089,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,13,5,25,24,11,7,4,0,0,3,5,1,0,0,0,0,0,6,0,7.3,-0.09,6,3.4,0.4,3.64,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,5,8,0,7,1,0,0,1.20,-0.5,.880,0,0,52.1,0,0,6,6,0,0,3,1,0,0,3,0,0.0,0.2
CF,Michael Harris II,Michael,Harris II,Brooklyn Big E's,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,11,6,27,23,10,7,3,0,0,2,4,3,0,0,0,1,0,3,0,6.9,0.15,5,3.0,0.5,3.85,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,6,21,0,21,0,0,0,2.75,0.5,1.053,0,0,68.2,0,0,19,19,1,0,2,1,2,1,1,0,0.0,0.6
LF,Michael Harris II,Michael,Harris II,New Haven Ravens,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,5,5,19,18,6,2,0,0,4,8,4,1,0,0,0,0,0,3,0,6.7,0.45,6,3.9,0.5,3.47,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,5,9,0,8,1,0,0,1.67,0.1,1.009,0,0,43.0,0,0,6,6,2,2,1,0,1,0,4,0,0.0,-0.1
LF,Michael Harris II,Michael,Harris II,Southend Seasiders,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,15,14,59,55,11,5,4,0,2,5,4,1,0,2,0,1,0,16,0,5.3,-0.22,4,-1.8,-0.0,3.71,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,14,23,0,23,0,0,0,1.63,-0.4,1.013,0,0,127.0,0,0,22,22,2,1,3,0,4,0,0,0,0.0,0.2
CF,Michael Harris II,Michael,Harris II,Winona Lake PitVipers,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,10,10,41,41,16,13,2,0,1,3,6,0,0,0,0,0,0,11,0,8.2,-0.08,7,2.8,0.5,3.93,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,12,10,25,1,24,0,0,0,2.59,0.7,1.056,0,0,87.0,0,0,17,17,8,6,2,1,3,0,5,0,0.0,-0.1
CF,Michael Harris II,Michael,Harris II,Al Amedans,6' 0',195 lbs,L,L,85,Atlanta Braves,ATL,2026,2026,,82146,Gold,MLB 2026 Live  CF Michael Harris II  ATL,0,N,0,98,79,95,48,88,95,78,94,45,85,99,80,96,50,89,65,40,Normal,Normal,Normal,1,32,79,28,1,33,79,29,1,32,80,28,16,-,17,16,-,-,-,-,-,-,-,-,3,FB,90-92,3/4,Normal,58,48,3,3,2,16,29,66,7,92,76,65,59,-,34,-,-,-,106,89,98,59,-,34,-,-,-,106,89,98,63,70,80,63,16,16,61,55,9,7,1,0,1,3,4,5,0,0,0,1,0,12,1,3.0,-0.50,2,-4.4,-0.5,3.93,1,1,-0.2,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,16,16,43,0,42,1,0,0,2.72,-1.8,.962,0,0,139.0,4,4,26,25,11,9,2,0,6,0,4,1,-0.1,-0.4
